,uid,title,genre,aired,episodes,members,popularity,ranked,score
17554,28791,Gunslinger Stratos The Animation,"['Action', 'Sci-Fi']","Apr 4, 2015 to Jun 20, 2015",12.0,61350,1639,7748.0,6.15
17555,22455,Hello Kitty no Circus ga Yatte Kita,"['Fantasy', 'Kids']","Jul 21, 1992",1.0,243,12770,7749.0,6.15
17556,3813,Gekkou no Pierce: Yumemi to Gin no Bara no Kishidan,"['Fantasy', 'Mystery', 'Romance', 'Shoujo']","Dec 14, 1991",1.0,565,10706,7747.0,6.15
17557,24817,Fantasista Stella,"['Sports', 'Shounen']","Sep 18, 2014 to Feb 16, 2015",3.0,1045,9431,7746.0,6.15
17558,15979,Eureka Seven AO: Aratanari Fukaki Ao,"['Slice of Life', 'Comedy']","Oct 5, 2012 to Dec 7, 2012",10.0,4656,5915,7745.0,6.15
17559,5052,Eightman,"['Action', 'Mecha', 'Drama', 'Sci-Fi']","Nov 7, 1963 to Dec 24, 1964",56.0,1088,9347,7744.0,6.15
17560,34543,Dive!!,"['Comedy', 'Sports']","Jul 7, 2017 to Sep 22, 2017",12.0,33599,2410,7743.0,6.15
17561,841,Colorful,"['Comedy', 'Ecchi', 'Slice of Life']","Sep 6, 1999 to Sep 30, 1999",16.0,18664,3307,7742.0,6.15
17562,33155,Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya,"['Action', 'School']","Sep 25, 2013",1.0,4049,6276,7741.0,6.15
17563,1283,Choujuu Densetsu Gestalt,"['Adventure', 'Comedy', 'Fantasy']","Jan 22, 1997 to Feb 21, 1997",2.0,3247,6822,7740.0,6.15
17564,1542,Brain Powerd,"['Action', 'Adventure', 'Mecha', 'Sci-Fi']","Apr 8, 1998 to Nov 11, 1998",26.0,7139,4976,7739.0,6.15
17565,9613,Big X,"['Action', 'Historical', 'Sci-Fi', 'Shounen']","Mar 8, 1964 to Sep 27, 1965",59.0,572,10680,7737.0,6.15
17566,6074,21 Emon Uchuu ike! Hadashi no Princess,"['Space', 'Comedy', 'Sci-Fi']","Mar 7, 1992",1.0,458,11184,7735.0,6.15
17567,22547,Blade & Soul,"['Action', 'Adventure', 'Fantasy', 'Martial Arts']","Apr 4, 2014 to Jun 27, 2014",13.0,100303,1091,7738.0,6.15
17568,7610,Anju to Zushioumaru,"['Fantasy', 'Historical']","Jul 19, 1961",1.0,1238,9079,7736.0,6.15
17569,376,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer","['Horror', 'Psychological', 'Supernatural', 'Drama', 'Ecchi', 'Seinen']","Apr 21, 2005",1.0,151511,728,2656.0,7.27
17570,25389,"Dragon Ball Z Movie 15: Fukkatsu no ""F""","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen', 'Super Power']","Apr 18, 2015",1.0,90816,1201,2655.0,7.27
17571,7739,11eyes: Momoiro Genmutan,"['Ecchi', 'Comedy', 'Super Power', 'Supernatural']","Jun 25, 2010",1.0,34959,2352,7734.0,6.15
17572,31163,Dimension W,"['Action', 'Sci-Fi', 'Seinen']","Jan 10, 2016 to Mar 27, 2016",12.0,218970,486,2654.0,7.27
17573,1484,Youma,"['Action', 'Demons', 'Fantasy', 'Horror', 'Supernatural']","May 1, 1989 to Jun 1, 1989",2.0,6125,5305,7733.0,6.16
17574,2748,Dash! Kappei,"['Comedy', 'Sports', 'Ecchi', 'Shounen']","Oct 4, 1981 to Dec 26, 1982",65.0,3835,6394,2652.0,7.27
17575,6198,Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki's Case Files,"['Police', 'Comedy', 'Mystery', 'Shounen']",2008,1.0,9628,4399,2653.0,7.27
17576,38410,Cike Wu Liuqi Fanwai,"['Action', 'Mystery', 'Comedy', 'Super Power', 'Drama', 'Romance', 'Martial Arts']","Aug 1, 2018 to Aug 22, 2018",4.0,427,11437,2651.0,7.27
17577,39277,Youkai Watch!,"['Comedy', 'Demons', 'Kids', 'Supernatural']","Apr 5, 2019 to Dec 20, 2019",36.0,668,10361,7732.0,6.17
17578,1026,Yakumotatsu,"['Adventure', 'Supernatural', 'Historical', 'Horror', 'Shoujo']","Oct 25, 1997 to Nov 25, 1997",2.0,3237,6829,7731.0,6.16
17579,31150,Xi Yang Yang Yu Hui Tai Lang,"['Adventure', 'Comedy', 'Kids']",2005 to ?,,299,12157,7730.0,6.16
17580,6918,Wolverine,"['Action', 'Martial Arts', 'Super Power']","Jan 7, 2011 to Mar 25, 2011",12.0,19412,3238,7729.0,6.16
17581,7463,Weiß Survive R,"['Comedy', 'Ecchi', 'Game']","Dec 5, 2009 to Mar 27, 2010",12.0,9367,4457,7727.0,6.16
17582,2015,Wind: A Breath of Heart,"['Comedy', 'School']","Dec 27, 2002",1.0,1973,7990,7728.0,6.16
17583,6425,Weiß Survive,"['Game', 'Comedy', 'Ecchi']","Jun 6, 2009 to Sep 26, 2009",16.0,17629,3394,7726.0,6.16
17584,32382,"Wake Up, Girls! no Miyagi PR Yarasete Kudasai!",['Drama'],"Feb 11, 2016",1.0,1607,8470,7725.0,6.16
17585,2690,Urban Square: Kouhaku no Tsuigeki,"['Action', 'Mystery', 'Seinen']","Nov 28, 1986",1.0,1291,8979,7723.0,6.16
17586,4578,Time Bokan Oudou Fukko,"['Action', 'Comedy', 'Mecha', 'Parody', 'Sci-Fi']","Nov 26, 1993 to Jan 1, 1994",2.0,1425,8752,7722.0,6.16
17587,5923,Utsunomiko: Heaven Chapter,"['Adventure', 'Demons', 'Fantasy']","Oct 24, 1990 to Feb 19, 1992",13.0,592,10619,7724.0,6.16
17588,32571,Shounen Ashibe: Go! Go! Goma-chan,"['Slice of Life', 'Comedy', 'Seinen']","Apr 5, 2016 to Feb 21, 2017",32.0,2422,7493,7719.0,6.16
17589,11547,Sengoku☆Paradise Kiwami,"['Action', 'Comedy', 'Drama', 'Historical', 'Romance', 'Samurai', 'Shoujo']","Oct 4, 2011 to Mar 27, 2012",26.0,4364,6069,7718.0,6.16
17590,31299,Tao Hua Yuan Ji,"['Fantasy', 'Historical']",2006,1.0,269,12446,7721.0,6.16
17591,30912,Robot Girls Z Episode 0,"['Comedy', 'Mecha', 'Parody']","Jul 30, 2013",1.0,2359,7544,7717.0,6.16
17592,20555,SoniAni: Super Sonico The Animation,"['Music', 'Slice of Life']","Jan 6, 2014 to Mar 24, 2014",12.0,63243,1610,7720.0,6.16
17593,36229,Rainbow Signal: Hi-Fi Set,"['Music', 'Romance', 'Fantasy']","Feb, 1985",1.0,215,13155,7716.0,6.16
17594,31676,Persona 2: Another Self,"['Action', 'Fantasy', 'Supernatural', 'Demons']","Jun 29, 2000",1.0,3618,6557,7715.0,6.16
17595,19879,Osomatsu-kun: Suika no Hoshi kara Konnichiwa zansu!,['Comedy'],"Mar 18, 1989",1.0,518,10937,7714.0,6.16
17596,18815,Oh! Super Milk-chan Special,"['Action', 'Sci-Fi', 'Comedy', 'Parody']","Mar 2, 2002",1.0,341,11871,7713.0,6.16
17597,5723,Mobile Suit Gundam: More Information on the Universal Century,"['Military', 'Sci-Fi', 'Space', 'Mecha']","Oct 25, 1996 to Jul 25, 1999",10.0,2234,7683,7712.0,6.16
17598,10681,Blood-C: The Last Dark,"['Action', 'Horror', 'Supernatural', 'Vampire']","Jun 2, 2012",1.0,60039,1663,2649.0,7.27
17599,6149,Chibi Maruko-chan (1995),"['Comedy', 'Kids', 'School', 'Slice of Life']","Jan 8, 1995 to ?",,2360,7539,2650.0,7.27
17600,1736,B'T X Neo,"['Action', 'Adventure', 'Shounen']","Aug 21, 1997 to Jan 21, 1998",14.0,3842,6389,2647.0,7.27
17601,15711,Bakuman.: Deraman.,"['Comedy', 'School', 'Shounen']","Sep 29, 2012 to Jan 2, 2013",2.0,12267,3983,2648.0,7.27
17602,550,Yu☆Gi☆Oh!,"['Action', 'Game', 'Comedy', 'Fantasy', 'Shounen']","Apr 4, 1998 to Oct 10, 1998",27.0,144437,769,2645.0,7.28
17603,30740,Young Black Jack,"['Historical', 'Drama', 'Seinen']","Oct 2, 2015 to Dec 18, 2015",12.0,62612,1622,2644.0,7.28
17604,7745,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,"['Action', 'Comedy', 'Shounen', 'Supernatural']","Jul 16, 2010",1.0,5601,5494,2646.0,7.28
17605,37886,Wo Shi Jiang Xiaobai (2018),"['Drama', 'Romance', 'Slice of Life']","May 25, 2018",1.0,1693,8334,2643.0,7.28
17606,34604,UQ Holder!: Mahou Sensei Negima! 2 (OVA),"['Action', 'Sci-Fi', 'Magic', 'Fantasy', 'Shounen']","Sep 8, 2017 to Jun 8, 2018",3.0,13858,3799,2642.0,7.28
17607,27899,Tokyo Ghoul √A,"['Action', 'Mystery', 'Horror', 'Psychological', 'Supernatural', 'Drama', 'Seinen']","Jan 9, 2015 to Mar 27, 2015",12.0,900769,43,2641.0,7.28
17608,13073,Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura Specials,"['Sports', 'Shounen']","Aug 26, 2011 to Oct 26, 2011",2.0,3844,6391,2640.0,7.28
17609,3880,Makyou Densetsu Acrobunch,"['Mecha', 'Sci-Fi', 'Shounen']","May 5, 1982 to Dec 24, 1982",24.0,670,10339,7711.0,6.16
17610,17815,Kyoto Animation: Kasa-hen,['Fantasy'],"Jun, 2012",1.0,3431,6692,7710.0,6.16
17611,33004,Tanaka-kun wa Kyou mo Kedaruge,"['Comedy', 'School']","Apr 7, 2016 to Jul 1, 2016",35.0,21691,3070,2639.0,7.28
17612,12433,Kyokugen Dasshutsu Adv: Zennin Shibou Desu Prologue,['Mystery'],"Dec 11, 2011",1.0,3886,6361,7709.0,6.16
17613,173,Tactics,"['Mystery', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Drama', 'Shounen']","Oct 6, 2004 to Mar 30, 2005",25.0,34017,2386,2638.0,7.28
17614,16636,Kotoura-san: Haruka no Heya,"['Comedy', 'School']","Dec 7, 2012 to Jan 11, 2013",6.0,16226,3549,7708.0,6.16
17615,18087,Kero Kero Keroppi no Bouken: Pink no Kinoko,"['Fantasy', 'Kids']","Jun 21, 1993",1.0,240,12812,7707.0,6.16
17616,36196,Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku 2nd Season,"['Comedy', 'Fantasy', 'Parody']","Jan 9, 2018 to Mar 27, 2018",12.0,3595,6562,7706.0,6.16
17617,36996,Jian Wangchao,"['Action', 'Historical']","Apr 26, 2017 to Jul 5, 2017",12.0,1882,8101,7705.0,6.16
17618,6875,Iron Man,"['Action', 'Mecha', 'Drama']","Oct 1, 2010 to Dec 17, 2010",12.0,22090,3035,7704.0,6.16
17619,8934,Star Driver: Kagayaki no Takuto,"['Action', 'Romance', 'Mecha', 'Shounen']","Oct 3, 2010 to Apr 3, 2011",25.0,88891,1213,2637.0,7.28
17620,7723,Hipira-kun,"['Comedy', 'Fantasy', 'Kids', 'Supernatural', 'Vampire']","Dec 21, 2009 to Dec 25, 2009",10.0,2565,7360,7703.0,6.16
17621,8763,Hajime Ningen Gyatoruz,"['Comedy', 'Historical']","Oct 5, 1974 to Mar 27, 1976",77.0,374,11650,7702.0,6.16
17622,3020,Gu-Gu Ganmo,"['Comedy', 'School', 'Shounen', 'Slice of Life']","Mar 18, 1984 to Mar 17, 1985",50.0,549,10779,7701.0,6.16
17623,12877,Bokura no: Tsuisou,"['Sci-Fi', 'Psychological', 'Drama', 'Mecha']","Jul 24, 2007",1.0,2498,7424,7694.0,6.16
17624,5421,Ark,"['Action', 'Fantasy', 'Mecha', 'Military', 'Supernatural', 'Sci-Fi']","Jun 2, 2005",1.0,980,9566,7693.0,6.16
17625,17167,Akai Koudan Zillion Recaps,"['Sci-Fi', 'Adventure']","Jul 21, 1987 to Aug 21, 1988",3.0,520,10939,7692.0,6.16
17626,20355,Zeonic Toyota Special Movie,['Cars'],"Aug 25, 2013 to Sep 23, 2015",2.0,2088,7873,7691.0,6.17
17627,204,Yumeria,"['Action', 'Comedy', 'Ecchi', 'Harem', 'Super Power']","Jan 9, 2004 to Mar 26, 2004",12.0,23083,2971,7689.0,6.17
17628,2366,Touma Kishinden Oni,['Supernatural'],"Oct 5, 1995 to Mar 21, 1996",25.0,602,10590,7687.0,6.17
17629,8539,Toilet no Hanako-san,['Horror'],"Jun 29, 1996",1.0,430,11326,7685.0,6.17
17630,30916,The Five Killers,['Action'],2007,1.0,648,10423,7683.0,6.17
17631,31669,Takamiya Nasuno Desu!: Teekyuu Spin-off Specials,"['Comedy', 'Shounen']","Aug 28, 2015",2.0,1716,8292,7682.0,6.17
17632,13675,Taisei Kensetsu: Bosporus Kaikyou Tunnel,['Drama'],"Dec 14, 2011",1.0,4194,6167,7681.0,6.17
17633,25635,Space☆Dandy Picture Drama,"['Space', 'Comedy', 'Sci-Fi']","Jul 25, 2014 to Aug 27, 2014",2.0,3844,6399,7680.0,6.17
17634,37388,Souten no Ken: Regenesis 2nd Season,"['Action', 'Historical', 'Martial Arts']","Oct 2, 2018 to Dec 18, 2018",12.0,3066,6977,7679.0,6.17
17635,2714,Sotsugyou: Graduation,"['Drama', 'School']","Jan 21, 1995 to Feb 21, 1995",2.0,880,9784,7677.0,6.17
17636,854,Soul Link,"['Action', 'Adventure', 'Space', 'Comedy', 'Romance', 'Military', 'Sci-Fi']","Apr 2, 2006 to Jun 25, 2006",12.0,18288,3338,7678.0,6.17
17637,9424,Seupideuwang Beongae,"['Action', 'Game', 'School', 'Shounen', 'Sports']","May 18, 1998 to Aug 18, 1998",26.0,450,11226,7675.0,6.17
17638,7416,Socket,['Kids'],2009,1.0,236,12819,7676.0,6.17
17639,28615,Sazae-san: Dawn to Ikka de Hawaii Ryokou,"['Slice of Life', 'Comedy']",1998,1.0,282,12345,7674.0,6.17
17640,8561,Saint Elmo: Hikari no Raihousha,['Sci-Fi'],"Dec 31, 1987",1.0,294,12192,7673.0,6.17
17641,5080,Quiz Magic Academy: The Original Animation,"['Action', 'Comedy', 'Fantasy', 'Magic', 'School']","Sep 12, 2008",1.0,8771,4572,7672.0,6.17
17642,30686,Pokemon XY: Hoopa no Odemashi Daisakusen!!,"['Comedy', 'Fantasy', 'Kids']","Apr 23, 2015 to May 28, 2015",6.0,2887,7110,7671.0,6.17
17643,8848,"Oishinbo: Kyuukyoku tai Shikou, Chouju Ryouri Taiketsu!!","['Comedy', 'Seinen', 'Slice of Life']","Dec 11, 1992",1.0,382,11609,7669.0,6.17
17644,37622,Ninja Batman x Poputepipikku Kindan no Collab CM,"['Parody', 'Samurai']","Mar 24, 2018",1.0,4358,6072,7668.0,6.17
17645,32087,Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu,['Comedy'],"Dec 31, 1988",1.0,455,11209,7670.0,6.17
17646,8953,Nine,"['Action', 'School', 'Shounen', 'Sports']","May 4, 1983",1.0,482,11082,7667.0,6.17
17647,15663,Kero Kero Keroppi no Gulliver no Bouken,"['Adventure', 'Fantasy', 'Kids']","Aug 21, 1993",1.0,271,12474,7664.0,6.17
17648,1850,Haou Daikei Ryuu Knight: Adeu Legend II,"['Action', 'Adventure', 'Fantasy', 'Mecha']","Dec 18, 1995 to Apr 25, 1996",3.0,619,10523,7660.0,6.17
17649,18589,Hello Kitty no Minna no Mori wo Mamore!,['Kids'],"Jan 13, 1996",1.0,226,13008,7661.0,6.17
17650,8065,Karakuri Kengou Den Musashi Lord,"['Action', 'Adventure', 'Mecha']","Oct 3, 1990 to Sep 25, 1991",50.0,383,11602,7663.0,6.17
17651,8899,Kaitei Shounen Marine,"['Action', 'Adventure', 'Kids', 'Sci-Fi']","Jan 13, 1969 to Sep 2, 1971",65.0,424,11350,7662.0,6.17
17652,39514,Giniro no Kami no Agito Pilot,"['Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","Jun 23, 2006",1.0,570,10709,7659.0,6.17
17653,3151,Genei Toushi Bastof Lemon,"['Adventure', 'Mecha', 'Sci-Fi']","May 3, 2001 to Nov 15, 2001",26.0,933,9670,7658.0,6.17
17654,24675,Future Card Buddyfight Recap,['Game'],"Jun 14, 2014",1.0,535,10843,7657.0,6.17
17655,6215,Dr.,"['Action', 'Adventure', 'Magic', 'Super Power', 'Music', 'Sci-Fi']","Mar 14, 2009",1.0,2123,7817,7655.0,6.17
17656,17703,Danchi Tomoo,"['Comedy', 'Seinen']","Apr 6, 2013 to Feb 7, 2015",78.0,736,10142,7652.0,6.17
17657,1494,Darkside Blues,"['Horror', 'Mystery', 'Psychological', 'Sci-Fi']","Oct 8, 1994",1.0,7252,4937,7653.0,6.17
17658,30100,Black Bullet: Tenchuu＊Girls,['Fantasy'],"Oct 8, 2014",1.0,13100,3873,7651.0,6.17
17659,14949,Yurumates 3D OVA,"['Slice of Life', 'Comedy', 'Seinen']","Aug 30, 2012",1.0,1476,8683,7645.0,6.18
17660,1630,Yousei Hime Ren,"['Adventure', 'Comedy', 'Fantasy']","Oct 27, 1995 to Jan 26, 1996",2.0,3058,6966,7644.0,6.18
17661,38290,Tokyo Cosmo,"['Slice of Life', 'Fantasy']","Oct 27, 2015",1.0,92,15570,7642.0,6.18
17662,4853,Tezuka Osamu no Don Dracula,"['Comedy', 'Horror', 'Supernatural', 'Vampire']","Apr 5, 1982 to Apr 26, 1982",8.0,1568,8520,7640.0,6.18
17663,4681,Ultra Nyan: Hoshizora kara Maiorita Fushigi Neko,"['Sci-Fi', 'Kids']","Apr 12, 1997",1.0,627,10490,7643.0,6.18
17664,39329,Tenkuu no Escaflowne Recaps,"['Adventure', 'Romance', 'Fantasy']","Feb 24, 2012",4.0,760,10101,7639.0,6.18
17665,39490,Soba e,"['Music', 'Fantasy']","Mar 6, 2019",1.0,654,10641,7637.0,6.18
17666,16415,Soosee no Aquarion: Dai 27-wa Parallel-ban,"['Comedy', 'Parody', 'Mecha']","Dec 5, 2008",1.0,1794,8199,7638.0,6.18
17667,12367,Shining Hearts: Shiawase no Pan,"['Action', 'Fantasy']","Apr 13, 2012 to Jun 30, 2012",12.0,35044,2347,7636.0,6.18
17668,13927,Sacred Seven: Shirogane no Tsubasa Picture Drama,"['Action', 'Comedy', 'School', 'Sci-Fi', 'Super Power']","Apr 20, 2012",2.0,2187,7742,7635.0,6.18
17669,4566,Prism Ark Specials,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Magic']","Dec 21, 2007 to May 23, 2008",6.0,1924,8048,7634.0,6.18
17670,3769,Play Ball 2nd,"['Action', 'Sports', 'Shounen']","Jan 10, 2006 to Mar 28, 2006",13.0,364,11708,7633.0,6.18
17671,1580,Mouryou Senki Madara,"['Adventure', 'Demons', 'Supernatural', 'Shounen']","Mar 20, 1991 to Dec 20, 1991",2.0,1460,8698,7631.0,6.18
17672,571,Moldiver,"['Action', 'Sci-Fi', 'Romance', 'Mecha']","Feb 25, 1993 to Nov 25, 1993",6.0,2409,7505,7630.0,6.18
17673,11693,Match Uri no Shoujo,"['Drama', 'Kids']","Dec 12, 1971",1.0,406,11449,7629.0,6.18
17674,1899,Masou Kishin Cybuster,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']","May 3, 1999 to Oct 25, 1999",26.0,2160,7768,7628.0,6.18
17675,32083,Luck & Logic,"['Action', 'Fantasy']","Jan 9, 2016 to Mar 26, 2016",12.0,81127,1340,7627.0,6.18
17676,34999,Kiitarou Shounen no Youkai Enikki: Jonan no Saijitsu,"['Comedy', 'Ecchi', 'Supernatural']","Jan 27, 2017",1.0,2490,7440,7625.0,6.18
17677,37968,Kirakira Happy★Hirake! Cocotama,"['Fantasy', 'Kids', 'Magic', 'Slice of Life']","Sep 6, 2018 to Sep 26, 2019",,405,11486,7626.0,6.18
17678,2422,Kenritsu Chikyuu Boueigun,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Shounen']","Mar 21, 1986",1.0,1869,8104,7624.0,6.18
17679,3175,Kaitei Choutokkyuu: Marine Express,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Drama']","Aug 26, 1979",1.0,939,9654,7623.0,6.18
17680,3969,Kagaku Kyuujo-tai TechnoVoyager,"['Action', 'Adventure', 'Mecha', 'Sci-Fi', 'Space']","Apr 17, 1982 to Sep 11, 1982",18.0,665,10364,7622.0,6.18
17681,36124,Itou Junji: Collection,"['Mystery', 'Comedy', 'Horror', 'Demons', 'Psychological', 'Supernatural', 'Drama', 'Thriller', 'School']","Jan 5, 2018 to Mar 23, 2018",12.0,70124,1505,7621.0,6.18
17682,9911,Houkago no Pleiades,['Magic'],"Feb 1, 2011",4.0,15835,3594,7620.0,6.18
17683,38106,Hotohashiru,"['Music', 'Supernatural']","Aug 3, 2018",1.0,666,10387,7619.0,6.18
17684,18085,Hello Kitty no Hakuchou no Ouji,"['Kids', 'Fantasy']","Sep 21, 2001",1.0,295,12228,7618.0,6.18
17685,22457,Hello Kitty no Fushigi na Mizuumi,"['Fantasy', 'Kids']",1991,1.0,195,13511,7617.0,6.18
17686,4713,Heart no Kuni no Alice: Wonderful Wonder World,"['Fantasy', 'Harem', 'Romance', 'Shoujo']","Jul 30, 2011",1.0,25693,2797,7616.0,6.18
17687,30145,Harukanaru Toki no Naka de: Hachiyou Shou Recap,"['Fantasy', 'Magic', 'Supernatural', 'Demons', 'Historical', 'Shoujo']","Jul 28, 2006",1.0,610,10569,7615.0,6.18
17688,34948,Hakuouki: Otogisoushi Special,"['Historical', 'Samurai', 'Fantasy', 'Josei']","Jun 21, 2016",1.0,1160,9222,7614.0,6.18
17689,35909,Guruguru Petit Anime Gekijou,"['Adventure', 'Comedy', 'Slice of Life', 'Super Power']","Jul 14, 2017 to Dec 22, 2017",24.0,710,10225,7613.0,6.18
17690,38486,Go Now!,['Music'],"Apr 17, 2018",1.0,181,13813,7612.0,6.18
17691,37657,Gakuen Basara,"['Action', 'Comedy', 'School']","Oct 5, 2018 to Dec 21, 2018",12.0,12776,3914,7611.0,6.18
17692,10526,Duel Masters Zero,"['Action', 'Kids']","Oct 6, 2007 to Mar 29, 2008",25.0,1310,8939,7609.0,6.18
17693,4003,Dream Hunter Rem,"['Mystery', 'Magic', 'Ecchi']","Dec 15, 1985 to Feb 25, 1987",4.0,4018,6277,7608.0,6.18
17694,426,Final Fantasy,"['Action', 'Adventure', 'Comedy', 'Fantasy']","Mar 21, 1994 to Jul 21, 1994",4.0,12608,3931,7610.0,6.18
17695,24663,Dororonpa!,"['Slice of Life', 'Comedy', 'Supernatural']","Apr 8, 1991 to Sep 27, 1991",115.0,291,12227,7607.0,6.18
17696,2639,Dorami-chan: Hello Kyouryuu Kids!!,['Fantasy'],"Mar 6, 1993",1.0,260,12545,7606.0,6.18
17697,8491,Digimon Savers 3D: Digital World Kiki Ippatsu!,"['Action', 'Adventure', 'Fantasy', 'Kids', 'Supernatural']","Jul 8, 2006",1.0,4948,5773,7605.0,6.18
17698,9165,Attack No.1: Namida no Kaiten Receive,"['Sports', 'Drama', 'Shoujo']","Aug 1, 1970",1.0,518,10915,7604.0,6.18
17699,1224,Aquarian Age: Sign for Evolution,"['Action', 'Sci-Fi', 'Adventure', 'Music', 'Super Power', 'Supernatural', 'Romance', 'Fantasy', 'Shounen']","Jan 11, 2002 to Mar 29, 2002",13.0,11122,4148,7603.0,6.18
17700,2537,Angelique: Twin Collection,"['Fantasy', 'Sci-Fi', 'Shoujo']","Mar 27, 2002 to Jun 25, 2003",8.0,1176,9185,7602.0,6.18
17701,5089,Noramimi 2,['Comedy'],"Oct 1, 2008 to Dec 17, 2008",13.0,262,12501,7632.0,6.18
17702,13967,Thermae Romae x Asahi Shimbun Digital Collaboration,"['Comedy', 'Historical', 'Seinen']",2012,1.0,633,10481,7641.0,6.18
17703,7808,Zukkoke Knight: Don De La Mancha,"['Adventure', 'Comedy', 'Historical', 'Romance']","Apr 15, 1980 to Sep 23, 1980",23.0,409,11440,7601.0,6.19
17704,7718,Denshinbashira Elemi no Koi,['Fantasy'],"Jan, 2009",1.0,2104,7844,7654.0,6.17
17705,2287,Fighting Foodons,"['Adventure', 'Comedy', 'Fantasy', 'Game', 'Shounen']","Dec 11, 2001 to Jun 25, 2002",26.0,3650,6526,7656.0,6.17
17706,1909,Kusatta Kyoushi no Houteishiki,"['Comedy', 'Romance', 'Shounen Ai']","Nov 25, 1994 to Nov 24, 1995",2.0,3715,6475,7665.0,6.17
17707,3898,Mazinger Z tai Devilman,"['Adventure', 'Demons', 'Mecha', 'Sci-Fi', 'Shounen']","Jul 18, 1973",1.0,2768,7182,7666.0,6.17
17708,30178,Tiger & Bunny Recaps,"['Action', 'Comedy', 'Super Power', 'Mystery']","Dec 21, 2012 to Jan 9, 2013",2.0,1176,9202,7684.0,6.17
17709,2179,Tokimeki Memorial: Forever With You,"['Drama', 'Romance', 'School']","Jun 17, 1999 to Oct 8, 1999",2.0,2201,7721,7686.0,6.17
17710,4420,Vampiyan Kids: Pilot,"['Action', 'Comedy', 'Kids', 'Vampire']",1999,1.0,800,9973,7688.0,6.17
17711,22483,Hello Kitty no Sanbiki no Kobuta,"['Kids', 'Fantasy']","Dec 21, 2001",1.0,224,13040,7750.0,6.15
17712,669,Kujibiki Unbalance,"['Comedy', 'Romance', 'School']","Dec 22, 2004 to Apr 22, 2005",3.0,10009,4343,7800.0,6.14
17713,37960,King of Prism: Shiny Seven Stars I - Prologue x Yukinojou x Taiga,"['Music', 'Sports', 'Shounen']","Mar 2, 2019",1.0,1667,8375,7798.0,6.14
17714,3576,Kodai Ouja Kyouryuu King,"['Adventure', 'Kids', 'Fantasy']","Feb 4, 2007 to Jan 27, 2008",49.0,10307,4283,7799.0,6.14
17715,7170,Kataku,"['Supernatural', 'Demons', 'Historical']",1979,1.0,1692,8321,7797.0,6.14
17716,36778,Kando≠Reduction,['Music'],"Nov 14, 2012",1.0,175,13834,7796.0,6.14
17717,38783,Ikebukuro PR Anime,['Fantasy'],"Jan 17, 2019",1.0,1064,9397,7795.0,6.14
17718,38149,Full Metal Panic! Invisible Victory Intermission,"['Action', 'Military', 'Mecha']","May 11, 2018 to Jun 15, 2018",2.0,3403,6719,7793.0,6.14
17719,24679,Flanders no Inu Specials,"['Slice of Life', 'Drama']","Dec 24, 2000 to Dec 31, 2000",2.0,329,11954,7792.0,6.14
17720,23483,Decorator,['Music'],"Feb 20, 2014",1.0,1549,8544,7790.0,6.14
17721,767,Burn Up!,"['Action', 'Sci-Fi', 'Comedy', 'Police', 'Ecchi']","Mar 21, 1991",1.0,5998,5343,7788.0,6.14
17722,12447,Ben-To Picture Drama,['Comedy'],"Dec 21, 2011 to May 16, 2012",6.0,9384,4459,7786.0,6.14
17723,5289,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,"['Action', 'Sci-Fi', 'Adventure']","Dec 19, 1998",1.0,978,9568,7785.0,6.14
17724,1468,Baoh Raihousha,"['Action', 'Sci-Fi', 'Super Power', 'Martial Arts', 'Shounen']","Sep 16, 1989",1.0,10315,4281,7784.0,6.14
17725,2414,Assemble Insert,"['Sci-Fi', 'Comedy', 'Police']","Dec 21, 1989 to Feb 25, 1990",2.0,2577,7348,7783.0,6.14
17726,8226,Akuma-kun (Movie),"['Adventure', 'Horror', 'Supernatural', 'Magic', 'Fantasy']","Jul 15, 1989",1.0,388,11574,7782.0,6.14
17727,22831,Abarenbou Rikishi!! Matsutarou,"['Sports', 'Seinen']","Apr 6, 2014 to Sep 28, 2014",23.0,7349,4915,7780.0,6.14
17728,37893,Yami Shibai 6,"['Dementia', 'Horror', 'Supernatural']","Jul 7, 2018 to Sep 29, 2018",13.0,9578,4432,7778.0,6.15
17729,25875,"Wake Up, Girl Zoo!",['Comedy'],"Oct 22, 2014 to Feb 25, 2015",10.0,4781,5865,7776.0,6.15
