,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
14996,24851,Madonna: Kanjuku Body Collection,1.0,3687,6511,,6.66,,,"Aug 1, 2014",,Harem
14997,852,Gokinjo Monogatari,50.0,10770,4202,1694.0,7.51,TV,ToeiAnimation,"Sep 10, 1995","Sep 1, 1996",SliceofLife
14998,31518,Honoo no Haramase Motto! Hatsuiku! Karada Sokutei 2,1.0,4154,6197,,6.66,,,"Nov 27, 2015",,Harem
14999,33514,Nama Lo Re: Furachimono The Animation,1.0,3872,6390,,6.66,,,"Aug 5, 2016",,Hentai
15000,39619,BanG Dream! Film Live,1.0,3742,6452,1750.0,7.49,Movie,SANZIGEN,"Sep 13, 2019",,Music
15001,9761,Finder Series,2.0,14015,3776,,6.66,,,"Feb 29, 2012","Aug 28, 2015",Action
15002,1370,Atama Yama,1.0,6097,5317,6101.0,6.49,,,"Jan 1, 2002",,Comedy
15003,37699,Daisuki na Mama,2.0,4212,6194,,6.66,,,"Aug 3, 2018","Sep 7, 2018",Hentai
15004,98,Mai-HiME,26.0,94308,1158,1700.0,7.51,TV,Sunrise,"Sep 30, 2004","Mar 31, 2005",Action
15005,36895,"Nee, ...Shiyo♥",2.0,3919,6374,,6.59,,,"Feb 2, 2018","Apr 6, 2018",Hentai
15006,5070,Beast Wars Second Chou Seimeitai Transformers,43.0,1852,8121,6153.0,6.48,,,"Apr 1, 1998","Jan 27, 1999",Action
15007,4027,Makai Tenshi Djibril: Episode 2,4.0,4851,5821,,6.59,,,"May 25, 2007","Jan 25, 2009",Hentai
15008,32267,Kowaremono: Risa The Animation,1.0,5240,5657,,6.59,,,"Jan 1, 2016",,Hentai
15009,1042,Bronze: Zetsuai Since 1989,1.0,8614,4614,,6.55,,,"Dec 4, 1996",,Drama
15010,29915,Junai Maniac,2.0,3407,6718,,6.52,,,"Apr 17, 2015","Jul 17, 2015",Hentai
15011,2896,Houkago: Nureta Seifuku,3.0,7418,4897,,6.52,,,"Jan 25, 2005","Sep 25, 2005",Hentai
15012,33993,300 En no Otsukiai Anime Edition,1.0,4884,5825,,6.44,,,"Sep 2, 2016",,Hentai
15013,2955,Hana no Joshi Announcer: Newscaster Etsuko,2.0,7145,4972,,6.52,,,"Jun 25, 2004","Sep 24, 2004",Hentai
15014,35592,Zton Jingai Animation: A Beautiful Greed Nulu Nulu,1.0,3967,6319,,6.45,,,"May 6, 2017",,Hentai
15015,38798,Tsuma ga Kirei ni Natta Wake,2.0,2097,7897,,6.45,,,"Apr 5, 2019","May 31, 2019",Hentai
15016,27909,Otome Hime,1.0,3044,6993,,6.45,,,"Nov 28, 2014",,Hentai
15017,7712,Kansen 2: Inzai Toshi,2.0,4222,6145,,6.45,,,"Feb 26, 2010","Jun 25, 2010",Hentai
15018,7266,Binkan Athlete,1.0,5468,5538,,6.45,,,"Dec 18, 2009",,Hentai
15019,4057,Inyouchuu Shoku: Ryoushokutou Taimaroku,2.0,4723,5884,,6.45,,,"Apr 25, 2008","Aug 25, 2008",Hentai
15020,32195,Junjou Shoujo Et Cetera Specials,2.0,986,9548,,6.39,,,"Aug 2, 2013","Oct 4, 2013",Hentai
15021,3101,F-Zero: Falcon Densetsu,51.0,6264,5256,6162.0,6.48,,,"Oct 7, 2003","Sep 28, 2004",Action
15022,2943,Inbaku Gakuen,3.0,3919,6341,,6.39,,,"Jun 25, 2002","May 27, 2003",Hentai
15023,3048,In no Houteishiki,2.0,3870,6367,,6.39,,,"Mar 25, 2004","Nov 25, 2004",Hentai
15024,6028,Dr. Slump Movie 04: Arale-chan Hoyoyo! Nanaba Shiro no Hihou,1.0,1083,9353,6161.0,6.48,,,"Dec 22, 1984",,SciFi
15025,28205,Fastening Days,,4809,5843,6163.0,6.48,,,"Oct 30, 2014",?,Kids
15026,3239,Cream Lemon,38.0,5062,5726,,6.39,,,"Aug 10, 1984","Mar 19, 1993",Parody
15027,38658,Futon no Naka kara Detakunai,1.0,139,14561,6164.0,6.48,,,"Jan 11, 2018",,Music
15028,9009,Otome Juurin Yuugi: Maiden Infringement Play,2.0,4073,6240,,6.39,,,"Aug 27, 2010","Nov 26, 2010",Hentai
15029,9778,Toriko Hime: Hakudaku Mamire no Reijou,2.0,4443,6040,,6.4,,,"Jan 28, 2011","Mar 25, 2011",Hentai
15030,1781,Hi.Me.Go.To,1.0,3586,6560,,6.32,,,"Dec 29, 2001",,Hentai
15031,8145,Gegege no Kitarou: Nippon Bakuretsu,1.0,757,10074,6168.0,6.48,,,"Dec 20, 2008",,Action
15032,3427,Oni-Tensei,4.0,2135,7794,,6.25,,,"Mar 25, 2000","Sep 25, 2000",Hentai
15033,2357,Kojin Taxi,5.0,4083,6232,,6.25,,,"May 25, 2002","Sep 25, 2004",Hentai
15034,8290,Inmu Gakuen: Inmu ni Torawareta Bijin Shimai,1.0,2581,7344,,6.19,,,"Apr 30, 2010",,Hentai
15035,2430,Gekka Bijin,2.0,2262,7650,,6.18,,,"Apr 26, 2002","Jul 26, 2002",Hentai
15036,651,Green Green Thirteen: Erolutions,1.0,21437,3077,,6.19,,,"May 28, 2004",,Comedy
15037,38036,Hasan de Ageru,2.0,1600,8491,,6.19,,,"Aug 28, 2018","Oct 26, 2018",Hentai
15038,34659,Otokonoko ♂ Delivery,1.0,5540,5536,,6.12,,,"Dec 31, 2016",,Hentai
15039,10429,Otoko no Ko Ojousama,1.0,2783,7172,,6.12,,,"Mar 11, 2011",,Hentai
15040,2794,Kussetsu,3.0,967,9587,,6.04,,,"Feb 22, 2002","Jul 26, 2002",Hentai
15041,3728,True Blue,2.0,4439,6037,,6.05,,,"Feb 25, 2005","Mar 25, 2005",Hentai
15042,22081,Cosplay Rakuen,1.0,3000,7019,,6.04,,,"Jan 1, 2014",,Hentai
15043,3911,Shuukaku no Yoru,2.0,2271,7637,,6.05,,,"May 25, 2002","Nov 25, 2002",Hentai
15044,35891,Implicity,2.0,2747,7216,,6.04,,,"Sep 22, 2017","Nov 24, 2017",Hentai
15045,1390,Parade Parade,2.0,2289,7619,,6.05,,,"Apr 26, 1996","Jul 26, 1996",Hentai
15046,3378,Leatherman,5.0,1342,8888,,5.93,,,"Nov 18, 2001","Oct 18, 2002",Hentai
15047,4730,Inyoku Tokkyuu Zetsurinou,1.0,3538,6603,,5.93,,,"Aug 31, 2007",,Hentai
15048,3422,Donburi Kazoku,2.0,3671,6509,,5.93,,,"Jun 9, 2006","Oct 10, 2006",Hentai
15049,3250,Daishikkin Helena,2.0,3611,6546,,5.93,,,"Aug 12, 2005","Nov 11, 2005",Hentai
15050,28169,Buta no Gotoki Sanzoku ni Torawarete Shojo wo Ubawareru Kyonyuu Himekishi & Onna Senshi,1.0,3998,6306,,5.93,,,"Jan 30, 2015",,Hentai
15051,1353,The Urotsuki,3.0,2630,7304,,5.76,,,"May 3, 2002","Nov 15, 2002",Adventure
15052,5565,Spiral Over,1.0,781,10017,,5.76,,,"Oct 18, 1999",,Hentai
15053,2956,Shin-ban Megami Tantei Vinus File,2.0,1213,9128,,5.76,,,"Feb 27, 2004","Aug 27, 2004",Hentai
15054,5614,Shikkaku Ishi,2.0,754,10092,,5.76,,,"Jan 25, 2003","Mar 25, 2003",Hentai
15055,3922,Reiju Gakuen,2.0,1842,8134,,5.76,,,"Sep 27, 2002","Dec 27, 2002",School
15056,2439,Hooligan,2.0,2002,7946,,5.76,,,"Oct 9, 2001","Feb 8, 2002",Hentai
15057,4824,Isourou Tengoku,2.0,607,10571,,5.76,,,"Dec 18, 1996","Nov 25, 1997",Hentai
15058,2380,Tokubetsu Jugyou 2,2.0,1842,8133,,5.77,,,"Jun 13, 2003","Oct 10, 2003",Hentai
15059,19523,Fuurinkanzan,1.0,2301,7617,,5.76,,,"Aug 30, 2013",,Hentai
15060,2788,Stratosphera no Yousei,3.0,2317,7595,,5.77,,,"Nov 21, 2002","Dec 26, 2002",Drama
15061,4852,Onna Kyoushi Nijuusan-sai,2.0,1431,8740,,5.76,,,"Jan 24, 2003","Jun 27, 2003",Hentai
15062,5173,Jokutsuma,2.0,1740,8257,,5.77,,,"Dec 10, 2007","Aug 31, 2008",Hentai
15063,3569,Injuu Seisen: Twin Angels,4.0,1845,8130,,5.77,,,"May 12, 1995","Aug 11, 1995",Hentai
15064,11469,BaBuKa: Gokudou no Tsuma,2.0,2979,7032,,5.77,,,"Oct 21, 2011","Nov 18, 2011",Hentai
15065,2209,V.G.Neo The Animation,3.0,2861,7119,,5.78,,,"Feb 25, 2004","Jan 25, 2005",Action
15066,2588,Sinkan,1.0,2457,7458,,5.78,,,"May 28, 2004",,Hentai
15067,2721,Reinou Tantei Miko,2.0,1418,8764,,5.78,,,"Aug 25, 2000","May 4, 2001",Comedy
15068,3920,Mahou Senshi Sweet Knights: Heroine Ryoujoku Shirei,2.0,1314,8929,,5.78,,,"Apr 23, 2004","Aug 27, 2004",Hentai
15069,888,Megami Kouhosei,12.0,17806,3376,6175.0,6.48,,,"Jan 20, 2000","Mar 27, 2000",Action
15070,3399,Rokushin Gattai GodMars,64.0,1587,8492,6181.0,6.48,,,"Oct 2, 1981","Dec 24, 1982",Action
15071,1404,Flutter of Birds: Tori-tachi no Habataki,2.0,1697,8313,,5.78,,,"May 24, 2002","Aug 23, 2002",Hentai
15072,4868,Blind Night,3.0,1757,8240,,5.78,,,"Nov 22, 2002","Jul 23, 2004",Hentai
15073,4340,Tower of Etruria,2.0,1225,9105,,5.79,,,"Jun 25, 2003","May 25, 2004",Adventure
15074,4558,Yukiyo Ichiya Monogatari,3.0,1403,8795,,5.79,,,"Mar 18, 2004","Jul 29, 2005",Hentai
15075,37831,Sword Art Online Alternative: Gun Gale Online - Refrain,1.0,21497,3085,6188.0,6.48,,,"May 13, 2018",,Action
15076,8966,Tottoko Hamtarou OVA 4: Hamuchanzu no Mezase! Hamuhamu Kin Medal - Hashire! Hashire! Daisakusen,1.0,1075,9374,6192.0,6.49,,,"Dec 1, 2004",,Adventure
15077,21103,Utopia,1.0,5547,5519,6194.0,6.48,,,"Feb 26, 2014",,Music
15078,2444,Maids in Dream,2.0,1819,8164,,5.79,,,"Jul 25, 2003","Dec 25, 2003",Hentai
15079,16476,Idol Kouhosei,1.0,2405,7518,,5.79,,,"Feb 13, 2013",,Hentai
15080,4378,Hininden: Gauss,1.0,1765,8228,,5.79,,,"Dec 22, 2005",,Hentai
15081,10552,Akebi no Hana: Maho,1.0,3251,6821,,5.8,,,"Apr 15, 2011",,Hentai
15082,4799,Mune Kyun! Heartful Cafe,2.0,1664,8369,,5.8,,,"Aug 25, 2002","Oct 25, 2002",Hentai
15083,3982,Kairaku Satsujin Chousakan Kouji,3.0,1092,9337,,5.8100000000000005,,,"Mar 26, 1999","Jul 23, 1999",Hentai
15084,3334,Jokuana,2.0,1820,8162,,5.8100000000000005,,,"Feb 9, 2007","May 11, 2007",Hentai
15085,692,Dousou Kai,4.0,1625,8420,,5.8100000000000005,,,"Mar 27, 1998","Dec 18, 1998",Harem
15086,2007,Dousou Kai Again,2.0,1688,8329,,5.8100000000000005,,,"Jul 25, 2002","Dec 20, 2002",Hentai
15087,3439,Darcrows,2.0,2195,7730,,5.8100000000000005,,,"Oct 25, 2003","Jan 25, 2004",Hentai
15088,4355,Tsuukin Kairaku: Chikan de Go!!,2.0,2237,7681,,5.82,,,"Mar 25, 2007","May 25, 2007",Hentai
15089,2368,Ryouki no Ori: Dai 2 Shou,3.0,1404,8791,,5.82,,,"Apr 27, 2001","Nov 22, 2001",Hentai
15090,23761,Konna ni Yasashiku Sareta no,3.0,2454,7469,,5.82,,,"Jun 27, 2014","Nov 23, 2014",Hentai
15091,828,Jinshin Yuugi,2.0,1647,8387,,5.82,,,"Mar 21, 2001","Jun 21, 2001",Hentai
15092,19151,Walkure Romanze,12.0,92133,1179,6239.0,6.47,,,"Oct 7, 2013","Dec 23, 2013",Action
15093,37012,Animegatari x Shingeki no Kyojin Collab Eizou,1.0,5997,5347,6241.0,6.46,,,"Jul 11, 2015",,Comedy
15094,2412,Cambrian,2.0,3558,6585,,5.82,,,"Nov 25, 2005","May 25, 2006",Hentai
15095,3529,Kowaremono II,2.0,1594,8478,,5.83,,,"Aug 25, 2001","Nov 25, 2001",Hentai
15096,6422,Cartagra: Tsuki Gurui no Yamai,2.0,2978,7028,,5.83,,,"Apr 25, 2009","Jun 25, 2009",Hentai
15097,39362,Astro Boy: Tetsuwan Atom - Getsumen Kichi - Kieta Robot no Nazo,1.0,304,12180,6242.0,6.46,,,"May 29, 2004",,Kids
15098,1791,Ai Doll,4.0,2884,7092,,5.83,,,"Jun 16, 2000","Apr 13, 2001",Hentai
15099,13251,Shin Hikari Shinwa: Palutena no Kagami,3.0,3048,6982,6274.0,6.46,,,"Mar 13, 2012","Mar 19, 2012",Adventure
15100,10101,Shoujo Senki Brain Jacker,2.0,3212,6851,,5.83,,,"Mar 18, 2011","Sep 21, 2012",Hentai
15101,40217,Naedoko Demon's Ground,,538,10824,,5.84,,,"Jul 26, 2019",?,Hentai
15102,4379,Inmu: Ikenie no Utage,2.0,1487,8649,,5.84,,,"Jan 21, 2000","Apr 28, 2000",Hentai
15103,2343,Choujin Densetsu Urotsukidouji: Mirai-hen,4.0,2645,7289,,5.84,,,"Oct 1, 1992","Aug 21, 1993",Fantasy
15104,4608,Yuuwaku Countdown: Akira,3.0,1553,8537,,5.85,,,"Mar 28, 1997","Aug 29, 1997",Hentai
15105,5439,Ooedo Forty Eight,3.0,933,9670,,5.85,,,"Sep 29, 2007","Feb 22, 2008",Hentai
15106,5191,Trouble Evocation,2.0,996,9519,,5.85,,,"Mar 8, 1996","May 24, 1996",Drama
15107,2957,Okusama wa Mahoutsukai,2.0,2349,7557,,5.85,,,"Dec 8, 2006","Mar 9, 2007",Hentai
15108,38260,Kunoichi Botan,2.0,925,9722,,5.85,,,"Aug 27, 2018","Aug 31, 2018",Hentai
15109,5399,Internal Medicine,2.0,1330,8907,,5.85,,,"Aug 13, 2004","Nov 12, 2004",Hentai
15110,9434,Fighting of Ecstasy,2.0,2900,7086,,5.85,,,"Feb 25, 2011","Apr 28, 2011",Hentai
15111,2540,Tonari no Oneesan,2.0,2500,7419,,5.86,,,"Jul 14, 2000","Oct 13, 2000",Comedy
15112,3951,Shimai Ijiri,2.0,1227,9103,,5.86,,,"Dec 17, 1999","Mar 17, 2000",Hentai
15113,3411,Haitoku no Shoujo,2.0,2505,7415,,5.86,,,"Sep 18, 2001","Jan 18, 2002",Hentai
15114,1383,Yuuwaku Countdown,6.0,2054,7895,,5.87,,,"Jun 15, 1995","Nov 22, 1995",Action
15115,1770,Unbalance,3.0,1936,8034,,5.87,,,"Jun 28, 2002","Dec 27, 2002",Hentai
15116,9599,Miyazaki Maya Daizukan,2.0,3005,7006,,5.86,,,"Nov 19, 2010","Feb 18, 2011",Hentai
15117,1513,Kaette Kita Court no Naka no Tenshi-tachi,2.0,1803,8181,,5.87,,,"Oct 26, 2001","Jan 25, 2002",Hentai
15118,38760,Tsuma Netori: Ikumi to Shizuka,1.0,1284,9024,,5.88,,,"Dec 28, 2018",,Hentai
15119,2327,Kyouhaku: Owaranai Ashita,3.0,2430,7478,,5.88,,,"Jan 14, 2000","Jun 23, 2000",Hentai
15120,3543,Kiss yori...,3.0,1837,8141,,5.88,,,"Jul 9, 1999","Nov 19, 1999",Hentai
15121,40398,"Hitozuma, Mitsu to Niku",,682,10296,,5.87,,,"Nov 29, 2019",?,Hentai
15122,19635,Hontou ni Atta,2.0,2934,7068,,5.89,,,"Aug 2, 2013","May 2, 2014",Hentai
15123,5411,Suika: Manatsu no Okurimono,1.0,1436,8729,,5.9,,,"Apr 25, 2004",,Fantasy
15124,4541,Vicious,2.0,1513,8618,,5.9,,,"Jan 18, 2001","May 1, 2001",Hentai
15125,6120,Mitama: Nin,2.0,2772,7175,,5.9,,,"Feb 25, 2009","Sep 25, 2009",Demons
15126,7612,Haha Sange,2.0,3888,6358,,5.9,,,"Feb 12, 2010","May 14, 2010",Hentai
15127,3034,Kurai Mirai,2.0,2738,7202,,5.9,,,"Jan 25, 2006","Sep 25, 2006",Hentai
15128,1789,Argento Soma Special,1.0,3134,6908,6288.0,6.45,,,"Mar 1, 2002",,Action
15129,2863,21-ji no Onna: Newscaster Katsuragi Miki,3.0,3097,6943,,5.9,,,"Apr 21, 2001","Nov 21, 2001",Hentai
15130,4489,Septem Charm Magical Kanan: SP Summer Camp,2.0,1410,8780,,5.91,,,"Aug 25, 2002","Feb 25, 2003",Hentai
15131,1495,Maetel Legend,2.0,3064,6964,6304.0,6.45,,,"Dec 13, 2000","Mar 7, 2001",Space
15132,37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,12.0,410056,207,136.0,8.42,TV,A1Pictures,"Jan 12, 2019","Mar 30, 2019",Comedy
15133,30658,Gakuen no Ikenie: Nagusami Mono to Kashita Kyonyuu Furyou Shoujo,1.0,3157,6911,,5.91,,,"Jul 24, 2015",,Hentai
15134,37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,13.0,479848,149,135.0,8.43,TV,CloverWorks,"Oct 4, 2018","Dec 27, 2018",Comedy
15135,3046,Shiroki Tenshi-tachi no Rondo,2.0,1911,8054,,5.92,,,"Oct 11, 2002","Dec 13, 2002",Hentai
15136,5941,Cross Game,50.0,86377,1252,134.0,8.43,TV,SynergySP,"Apr 5, 2009","Mar 28, 2010",Comedy
15137,2145,Black Gate: Kanin no Gakuen,2.0,4268,6122,,5.91,,,"Jul 25, 2004","Dec 25, 2004",Fantasy
15138,12483,Gregory Horror Show: The Last Train,26.0,999,9525,6337.0,6.44,,,"Oct 7, 2000","Mar 31, 2001",Mystery
15139,5109,Osananajimi to Doukyuusei,2.0,2550,7372,,5.92,,,"Jul 25, 2008","Nov 28, 2008",Hentai
15140,10030,Bakuman. 2nd Season,25.0,244849,410,133.0,8.43,TV,JCStaff,"Oct 1, 2011","Mar 24, 2012",Comedy
15141,10575,Naisho no Wakana-san,1.0,2472,7452,,5.93,,,"Dec 6, 2013",,Hentai
15142,31181,Owarimonogatari,12.0,267607,372,131.0,8.44,TV,Shaft,"Oct 4, 2015","Dec 20, 2015",Mystery
15143,7611,Issho ni Ecchi,1.0,3008,7003,,5.92,,,"Feb 26, 2010",,Hentai
15144,11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,1.0,236103,435,130.0,8.44,Movie,Shaft,"Oct 26, 2013",,Mystery
15145,9326,Yubisaki Annainin Shirudaku Settai Okawari Sanhaime,3.0,2430,7487,,5.94,,,"Sep 17, 2010","Dec 17, 2010",Hentai
15146,28519,Nosewasure: Onna Kyoushi Chuuzenji Ayano no Inutsu na Kore kara,2.0,3007,7022,,5.93,,,"Jan 2, 2015","Feb 6, 2015",Hentai
15147,467,Koukaku Kidoutai: Stand Alone Complex,26.0,291249,331,129.0,8.44,TV,ProductionIG,"Oct 1, 2002","Oct 1, 2003",Action
15148,14397,Chihayafuru 2,25.0,146627,756,127.0,8.44,TV,Madhouse,"Jan 12, 2013","Jun 29, 2013",Drama
15149,35557,Houseki no Kuni (TV),12.0,222239,484,128.0,8.44,TV,Orange,"Oct 7, 2017","Dec 23, 2017",Action
15150,39195,Beastars,12.0,110722,1015,126.0,8.44,TV,Orange,"Oct 10, 2019","Dec 26, 2019",SliceofLife
15151,36259,Pingu in the City,26.0,33945,2395,132.0,8.44,,,"Oct 7, 2017","Mar 31, 2018",Comedy
15152,22789,Barakamon,12.0,412234,199,125.0,8.44,TV,KinemaCitrus,"Jul 6, 2014","Sep 28, 2014",Comedy
15153,2251,Baccano!,13.0,582483,96,124.0,8.44,TV,BrainsBase,"Jul 27, 2007","Nov 2, 2007",Action
15154,31646,3-gatsu no Lion,22.0,307034,316,123.0,8.44,TV,Shaft,"Oct 8, 2016","Mar 18, 2017",Drama
15155,827,Uba,2.0,4023,6266,,5.94,,,"Apr 9, 2004","Jul 9, 2004",Hentai
15156,2375,Shusaku Replay,4.0,1702,8305,,5.94,,,"Jul 28, 2000","Jan 26, 2001",Hentai
15157,17371,Natsuyasumi.,3.0,8206,4718,,5.94,,,"Jan 27, 2013","Jul 11, 2013",Hentai
15158,1038,Mizuiro,2.0,1907,8060,,5.94,,,"Aug 23, 2002","Dec 6, 2002",Hentai
15159,3628,Ingoku Byoutou,2.0,1426,8743,,5.94,,,"Aug 9, 2002","Nov 15, 2002",Hentai
15160,5208,Hatsukoi,2.0,2162,7757,,5.94,,,"Feb 25, 2004","Apr 25, 2004",Hentai
15161,31403,Colosseum no Senki: Another Story,2.0,2710,7244,,5.94,,,"Dec 4, 2015","Jan 8, 2016",Hentai
15162,2436,Angelium,2.0,4303,6098,,5.94,,,"Sep 25, 2004","Nov 25, 2004",Hentai
15163,37659,Taimanin Yukikaze Special,1.0,932,9701,,5.95,,,"Jan 29, 2016",,Action
15164,3382,Korashime,2.0,2099,7851,,5.97,,,"Jun 15, 2001","Sep 14, 2001",Hentai
15165,736,Keiraku no Houteishiki Level-C,1.0,12136,3992,,5.97,,,"Jul 14, 1995",,Hentai
15166,2469,Ogenki Clinic,3.0,1821,8156,,5.96,,,"Jul 20, 1991","Mar 21, 1992",Comedy
15167,23475,Saimin Jutsu Zero Special,1.0,1605,8471,,5.98,,,"Sep 6, 2013",,Hentai
15168,5210,Houkago 2 The Animation,1.0,2965,7036,,5.97,,,"Aug 31, 2007",,Hentai
15169,11815,Ijou Chitai: Jikken Dorei,2.0,2696,7250,,5.96,,,"Dec 16, 2011","Mar 23, 2012",Hentai
15170,3379,Mikagura Tanteidan,3.0,1522,8593,,5.95,,,"Mar 26, 2004","Sep 24, 2004",Hentai
15171,7571,Kita e.: Diamond Dust Drops Special,1.0,1062,9387,6341.0,6.44,,,"Aug 18, 2004",,Drama
15172,576,Magikano,13.0,28455,2646,6344.0,6.44,,,"Jan 1, 2006","Apr 1, 2006",Comedy
15173,37703,Megalo Box Specials,3.0,8630,4613,6349.0,6.44,,,"Jul 27, 2018","Nov 22, 2018",Action
15174,2503,Nangoku Shounen Papuwa-kun,42.0,637,10467,6353.0,6.44,,,"Oct 10, 1992","Oct 2, 1993",Adventure
15175,40178,Null Peta,12.0,12816,3908,6354.0,6.44,,,"Oct 4, 2019","Dec 20, 2019",SciFi
15176,2267,Red Garden: Dead Girls,1.0,6915,5038,6361.0,6.44,,,"Aug 8, 2007",,Mecha
15177,12441,"Soukou Kihei Votoms Vol.II: Highlights from the ""A.T.Votoms""",1.0,509,10979,6365.0,6.44,,,"Jul 20, 1985",,Action
15178,8603,Tegami: Haikei Juugo no Kimi e,1.0,824,9923,6366.0,6.44,,,"Aug 1, 2008",,Music
15179,3108,Miboujin: Numeriau Nikuyoku to Midara ni Nureru Mitsusubo,2.0,2069,7880,,5.98,,,"Jun 25, 2004","Oct 25, 2004",Hentai
15180,1385,Kurohime: Shikkoku no Yakata,2.0,3207,6853,,5.99,,,"May 31, 2002","Mar 28, 2003",Hentai
15181,2434,Kijoku: Princess Double Kari,3.0,1975,7989,,5.99,,,"Aug 27, 2004","Dec 24, 2004",Hentai
15182,9939,Kunoichi Sakuya,2.0,1948,8028,,5.99,,,"Feb 18, 2011","Aug 19, 2011",Hentai
15183,2530,G-Taste,7.0,5251,5638,,5.99,,,"Dec 18, 1999","Apr 24, 2003",Hentai
15184,1332,Elf no Wakaokusama,2.0,2648,7285,,5.99,,,"Jul 25, 1995","Oct 27, 1995",Fantasy
15185,3557,Shoujo Auction,2.0,1842,8135,,6.0,,,"Dec 9, 2005","Mar 10, 2006",Hentai
15186,7264,Onmyouji Ayakashi no Megami: Inran Jubaku,2.0,3724,6461,,6.0,,,"Oct 25, 2009","Apr 16, 2010",Hentai
15187,3254,Luv Wave,3.0,2126,7814,,6.0,,,"Mar 31, 2000","Oct 27, 2000",Action
15188,10325,Kyuuketsuki,2.0,5790,5420,,6.0,,,"Mar 11, 2011","Dec 21, 2012",Hentai
15189,4364,Kunoichi Bakumatsu Kitan,2.0,2006,7941,,6.0,,,"Dec 25, 2003","May 25, 2004",Hentai
15190,9327,Seme♥Chichi,2.0,2503,7421,,6.01,,,"Sep 10, 2010","Dec 10, 2010",Hentai
15191,3039,Campus,2.0,2450,7462,,6.01,,,"Nov 10, 2000","Feb 16, 2001",Hentai
15192,22815,Yariman Fudousan,2.0,2522,7410,,6.02,,,"Apr 4, 2014","Jun 6, 2014",Hentai
15193,1405,Tokio Kidou Police,2.0,1766,8227,,6.02,,,"Jul 21, 1997","Aug 21, 1997",Comedy
15194,20959,Kansen: Ball Buster The Animation,1.0,4119,6223,,6.02,,,"Nov 1, 2013",,Hentai
15195,4356,Innocent Blue,2.0,2602,7332,,6.02,,,"Nov 25, 2005","Aug 25, 2006",Hentai
15196,2360,Choujin Densetsu Urotsukidouji 2,1.0,2725,7214,,6.02,,,"Jul 21, 1991",,Demons
15197,10906,Hakoiri Shoujo: Virgin Territory,2.0,4737,5882,,6.02,,,"Sep 30, 2011","Feb 24, 2012",Hentai
15198,2187,Shuudan Chikan Densha,2.0,1607,8452,,6.03,,,"Jun 10, 2005","Sep 9, 2005",Hentai
15199,3532,Shino-sensei no Yuuwaku Jugyou,1.0,2191,7736,,6.03,,,"Nov 12, 2004",,Hentai
15200,3706,Seikoujo: Haitoku no Biden Dorei,2.0,2923,7067,,6.03,,,"Apr 25, 2006","Dec 25, 2006",Hentai
15201,5316,Rape! Rape! Rape!,3.0,6300,5239,,6.03,,,"Oct 17, 2008","Jul 10, 2009",Hentai
15202,3056,Natural,2.0,1590,8482,,6.03,,,"Feb 25, 1999","May 25, 1999",Hentai
15203,3795,Hana to Hebi The Animation,3.0,2141,7790,,6.03,,,"Jul 21, 2006","Sep 22, 2006",Hentai
15204,2435,Choubatsu Yobikou,2.0,2640,7296,,6.03,,,"Feb 13, 2004","May 7, 2004",Hentai
15205,9232,Yebisu Celebrities 1st,1.0,7274,4934,,6.03,,,"May 28, 2010",,Yaoi
15206,2440,Suki da yo!,2.0,1567,8519,,6.04,,,"Dec 7, 2001","Mar 8, 2002",Hentai
15207,24327,Oyome-sama Honey Days♥,2.0,2465,7466,,6.05,,,"Nov 28, 2014","Feb 27, 2015",Hentai
15208,4488,Keraku-No-OH King of Pleasure,3.0,1383,8821,,6.05,,,"Jul 18, 2002","Dec 18, 2002",Hentai
15209,5117,Kokudo Oh,5.0,1263,9021,,6.05,,,"Nov 28, 2000","Jun 18, 2002",Fantasy
15210,31424,Inyouchuu Etsu Special,1.0,1579,8515,,6.05,,,"Mar 7, 2014",,Hentai
15211,13643,Imouto Twins,1.0,2364,7549,,6.05,,,"Sep 8, 2006",,Hentai
15212,11855,Houkago Nyannyan,1.0,4085,6235,,6.05,,,"Dec 16, 2011",,Hentai
15213,12995,Dark Blue,2.0,6112,5316,,6.05,,,"Apr 27, 2012","Mar 29, 2013",Hentai
15214,2195,Heisa Byouin,2.0,2117,7825,,6.05,,,"Dec 12, 2003","Mar 12, 2004",Hentai
15215,39803,Boku to Sensei to Tomodachi no Mama,2.0,1222,9111,,6.05,,,"Aug 30, 2019","Oct 25, 2019",Hentai
15216,8652,Arbeit Shiyo!!,3.0,2985,7024,,6.05,,,"Apr 19, 2010",,Hentai
15217,3301,Septem Charm Magical Kanan,4.0,1948,8017,,6.06,,,"Aug 25, 2000","Nov 25, 2001",Hentai
15218,30454,Maro no Kanja wa Gatenkei,2.0,3931,6346,,6.06,,,"May 1, 2015","Jun 5, 2015",Hentai
15219,4562,Chikan Juunin-tai The Animation,5.0,1983,7973,,6.06,,,"Jul 8, 2004","Aug 7, 2004",Hentai
15220,3078,Magical Twilight,3.0,1442,8717,,6.07,,,"Jul 8, 1994","Jul 21, 1995",Hentai
