,uid,Name,genre,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date
18784,2659,Doraemon Movie 14: Nobita to Buriki no Labyrinth,Fantasy,1.0,2384,7524,3077.0,7.17,,,"Mar 6, 1993",
18785,4200,Dirty Pair OVA,Adventure,10.0,4565,5963,3076.0,7.17,,,"Dec 21, 1987","Apr 21, 1988"
18786,8363,Crayon Shin-chan Movie 11: Arashi wo Yobu Eikou no Yakiniku Road,Action,1.0,2108,7834,3074.0,7.17,,,"Apr 19, 2003",
18787,7081,Danball Senki,Action,44.0,5745,5432,3075.0,7.17,,,"Mar 2, 2011","Jan 11, 2012"
18788,5163,Code Geass: Hangyaku no Lelouch R2 Picture Drama,Comedy,9.0,29592,2583,3073.0,7.17,,,"Aug 22, 2008","Apr 24, 2009"
18789,31853,Biohazard: Vendetta,Action,1.0,12462,3956,3072.0,7.17,,,"May 27, 2017",
18790,6901,Battle Spirits: Shounen Gekiha Dan,Game,50.0,2047,7905,3071.0,7.17,,,"Sep 13, 2009","Sep 5, 2010"
18791,1576,Bakumatsu Kikansetsu Irohanihoheto,Action,26.0,33579,2405,3070.0,7.17,,,"Oct 6, 2006","Apr 6, 2007"
18792,10647,Ao no Exorcist: Ura Ex,Action,10.0,64208,1584,3068.0,7.17,,,"Jun 22, 2011","Mar 21, 2012"
18793,34350,Alice to Zouroku,Adventure,12.0,87073,1243,3066.0,7.17,,,"Apr 2, 2017","Jun 25, 2017"
18794,36726,Yuragi-sou no Yuuna-san,Comedy,12.0,123299,921,3064.0,7.18,,,"Jul 14, 2018","Sep 29, 2018"
18795,16201,Aku no Hana,Psychological,13.0,135235,840,3065.0,7.17,,,"Apr 5, 2013","Jun 30, 2013"
18796,36800,Amanchu! Advance,Comedy,12.0,24153,2910,3067.0,7.17,,,"Apr 7, 2018","Jun 23, 2018"
18797,5196,Aria The Origination Picture Drama,Fantasy,7.0,8922,4548,3069.0,7.17,,,"Apr 25, 2008","Oct 25, 2008"
18798,754,Yuki no Joou (TV),Adventure,36.0,3118,6923,3063.0,7.18,,,"May 22, 2005","Feb 12, 2006"
18799,5458,Yu☆Gi☆Oh! Duel Monsters: Battle City Special,Adventure,1.0,13682,3812,3062.0,7.18,,,"Jan 1, 2002",
18800,35220,Youkai Apartment no Yuuga na Nichijou,Slice of Life,26.0,47969,1955,3061.0,7.18,,,"Jul 3, 2017","Dec 25, 2017"
18801,1543,Yoake Mae yori Ruriiro na: Crescent Love,Comedy,12.0,30245,2557,3060.0,7.18,,,"Oct 4, 2006","Dec 21, 2006"
18802,3455,To LOVE-Ru,Sci-Fi,26.0,395149,220,3059.0,7.18,,,"Apr 4, 2008","Sep 26, 2008"
18803,1101,Tenchi Muyou! Manatsu no Eve,Action,1.0,12697,3920,3057.0,7.18,,,"Aug 2, 1997",
18804,5702,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,Action,9.0,32610,2445,3055.0,7.18,,,"Jan 14, 2009","Mar 11, 2009"
18805,79,Shuffle!,Comedy,24.0,216621,496,3054.0,7.18,,,"Jul 8, 2005","Jan 6, 2006"
18806,2110,Rockman.EXE Beast,Action,25.0,5926,5370,3053.0,7.18,,,"Oct 1, 2005","Apr 1, 2006"
18807,2283,Red Baron,Action,49.0,2239,7674,3052.0,7.18,,,"Apr 5, 1994","Mar 28, 1995"
18808,34034,Pokemon Sun & Moon,Action,146.0,45012,2033,3050.0,7.17,,,"Nov 17, 2016","Nov 3, 2019"
18809,785,Otaku no Video,Comedy,2.0,21789,3058,3049.0,7.18,,,"Sep 27, 1991","Dec 20, 1991"
18810,459,One Piece Movie 1,Action,1.0,67312,1550,3048.0,7.18,,,"Mar 4, 2000",
18811,12001,One Piece 3D: Gekisou! Trap Coaster,Action,1.0,14929,3668,3046.0,7.18,,,"Dec 1, 2011",
18812,3111,Nasu: Suitcase no Wataridori,Drama,1.0,2699,7241,3045.0,7.18,,,"Oct 24, 2007",
18813,9999,One Piece 3D: Mugiwara Chase,Action,1.0,34897,2354,3047.0,7.18,,,"Mar 19, 2011",
18814,23227,Mikakunin de Shinkoukei: Kamoniku tte Midori-ppoi Aji ga Suru no ne.,Slice of Life,1.0,34644,2371,3044.0,7.18,,,"Mar 28, 2014",
18815,1110,Mermaid Melody Pichi Pichi Pitch Pure,Adventure,39.0,27942,2670,3043.0,7.18,,,"Apr 3, 2004","Dec 25, 2004"
18816,4056,Masuda Kousuke Gekijou Gag Manga Biyori 3,Comedy,12.0,2202,7723,3042.0,7.18,,,"Mar 10, 2008","Jun 2, 2008"
18817,631,Mahoromatic Summer Special,Ecchi,1.0,9483,4437,3041.0,7.18,,,"Aug 15, 2003",
18818,1397,Macross 7,Action,49.0,21714,3061,3040.0,7.18,,,"Oct 16, 1994","Sep 24, 1995"
18819,33443,Luo Xiao Hei Zhan Ji,Comedy,,1054,9404,3039.0,7.19,ONA,None,"Mar 17, 2011",?
18820,144,Kanon,Drama,13.0,51328,1865,3037.0,7.18,,,"Jan 31, 2002","Mar 28, 2002"
18821,34607,Lostorage Conflated WIXOSS,Game,12.0,21585,3073,3038.0,7.18,,,"Apr 7, 2018","Jun 23, 2018"
18822,2264,Jungle Taitei Movie (1997),Adventure,1.0,2840,7128,3036.0,7.18,,,"Aug 1, 1997",
18823,5983,Higepiyo,Comedy,39.0,5113,5702,3035.0,7.18,,,"Apr 3, 2009","Feb 19, 2010"
18824,30290,Fw:Hamatora,Mystery,1.0,6507,5174,3034.0,7.18,,,"Nov 14, 2015",
18825,34662,Fate/Apocrypha,Action,25.0,249495,403,3033.0,7.18,,,"Jul 2, 2017","Dec 31, 2017"
18826,35086,"Donten ni Warau Gaiden: Ketsubetsu, Yamainu no Chikai",Action,1.0,8553,4637,3032.0,7.18,Movie,Wit Studio,"Dec 2, 2017",
18827,7059,Black★Rock Shooter (OVA),Action,1.0,154294,719,3031.0,7.18,,,"Jul 24, 2010",
18828,2937,Bishoujo Senshi Sailor Moon R: Make Up! Sailor Senshi,Shoujo,1.0,13104,3867,3030.0,7.18,,,"Dec 5, 1993",
18829,1205,Aru Tabibito no Nikki,Adventure,6.0,20261,3173,3029.0,7.18,,,"Mar 19, 2003","Jun 4, 2003"
18830,31588,All Out!!,Sports,25.0,75464,1419,3028.0,7.18,,,"Oct 7, 2016","Mar 31, 2017"
18831,53,Ai Yori Aoshi,Harem,24.0,86443,1251,3027.0,7.18,,,"Apr 11, 2002","Sep 26, 2002"
18832,30641,Yankee-kun na Yamada-kun to Megane-chan to Majo,Comedy,1.0,14605,3715,3026.0,7.19,,,"Aug 26, 2015",
18833,21189,"Wake Up, Girls! Shichinin no Idol",Drama,1.0,19241,3255,3025.0,7.19,,,"Jan 10, 2014",
18834,32924,Urara Meirochou,Slice of Life,12.0,91714,1184,3024.0,7.19,,,"Jan 6, 2017","Mar 24, 2017"
18835,1652,Uchuu Senkan Yamato III,Action,25.0,4094,6225,3023.0,7.19,,,"Oct 11, 1980","Apr 4, 1981"
18836,12695,Tight-rope,Romance,2.0,31528,2500,3022.0,7.19,,,"May 30, 2012","Jun 27, 2012"
18837,4705,Tengen Toppa Gurren Lagann: Parallel Works,Music,8.0,27915,2671,3021.0,7.19,,,"Jun 15, 2008","Sep 14, 2008"
18838,31486,Tantei Opera Milky Holmes Movie: Gyakushuu no Milky Holmes,Comedy,1.0,3023,6996,3020.0,7.19,,,"Feb 27, 2016",
18839,33036,Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai,Comedy,1.0,51349,1867,3019.0,7.19,,,"Dec 17, 2016",
18840,32034,Soukyuu no Fafner: Dead Aggressor - Exodus Special,Action,1.0,1276,9010,3018.0,7.19,,,"Feb 4, 2015",
18841,2117,Shin Captain Tsubasa,Action,13.0,7991,4768,3017.0,7.19,,,"Jul 1, 1989","Jul 1, 1990"
18842,24687,Mushishi Zoku Shou: Odoro no Michi,Adventure,1.0,63677,1606,122.0,8.45,Special,Artland,"Aug 20, 2014",
18843,1236,SF Saiyuuki Starzinger,Adventure,73.0,1807,8180,3016.0,7.19,,,"Apr 2, 1978","Aug 26, 1979"
18844,38366,Satsuriku no Tenshi ONA,Adventure,4.0,54696,1792,3015.0,7.19,,,"Oct 5, 2018","Oct 26, 2018"
18845,3067,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,Action,1.0,2873,7104,3014.0,7.19,,,"Aug 5, 1978",
18846,32094,Reikenzan: Hoshikuzu-tachi no Utage,Comedy,12.0,64283,1586,3013.0,7.19,,,"Jan 9, 2016","Mar 26, 2016"
18847,11019,Pokemon 3D Adventure: Mew wo Sagase!,Adventure,1.0,8095,4742,3012.0,7.19,,,"Mar 18, 2005",
18848,39150,Otogi,Music,4.0,410,11464,3011.0,7.19,,,"Feb 6, 2019",
18849,13659,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,Comedy,13.0,306429,314,3010.0,7.19,,,"Apr 7, 2013","Jun 30, 2013"
18850,3305,Muteki Koujin Daitarn 3,Mecha,40.0,2180,7745,3009.0,7.19,,,"Jun 3, 1978","Mar 31, 1979"
18851,14817,Mouretsu Pirates: Abyss of Hyperspace,Sci-Fi,1.0,10726,4209,3008.0,7.19,,,"Feb 22, 2014",
18852,30014,Momokuri,Comedy,26.0,56999,1734,3007.0,7.19,,,"Dec 24, 2015","Feb 4, 2016"
18853,33605,Ling Qi,Action,20.0,48343,1946,3006.0,7.19,,,"Jun 21, 2016","Nov 1, 2016"
18854,690,Kyuuketsuhime Miyu (TV),Action,26.0,28569,2639,3005.0,7.19,,,"Oct 6, 1997","Mar 30, 1998"
18855,12175,Koi to Senkyo to Chocolate,Drama,12.0,148020,747,3004.0,7.19,,,"Jul 6, 2012","Sep 28, 2012"
18856,2901,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie,Action,1.0,1320,8925,3003.0,7.19,,,"Dec 23, 1999",
18857,1556,Kikoushi Enma,Horror,4.0,15975,3574,3002.0,7.19,,,"Aug 24, 2006","Mar 23, 2007"
18858,3670,Kikou Souseiki Mospeada,Action,25.0,6383,5208,3001.0,7.19,,,"Oct 2, 1983","Mar 25, 1984"
18859,37302,Kemurikusa (TV),Fantasy,12.0,18006,3377,2999.0,7.19,,,"Jan 9, 2019","Mar 27, 2019"
18860,990,Kamisama Kazoku,Fantasy,13.0,40317,2176,2998.0,7.19,,,"May 18, 2006","Aug 10, 2006"
18861,37210,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,Comedy,12.0,277413,358,2997.0,7.19,,,"Jul 5, 2018","Sep 20, 2018"
18862,1371,Hi no Tori,Adventure,13.0,6298,5240,2996.0,7.19,,,"Mar 21, 2004","Jun 27, 2004"
18863,1774,HeatGuy J Special,Action,1.0,2099,7849,2995.0,7.19,,,"Sep 26, 2003",
18864,9723,Hakuouki Hekketsuroku Episode 0,Action,1.0,10981,4164,2994.0,7.19,,,"Oct 3, 2010",
18865,32801,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVA,Action,1.0,96719,1140,2992.0,7.19,,,"Dec 7, 2016",
18866,4798,Druaga no Tou: The Aegis of Uruk - Jil no Bouken,Adventure,1.0,12852,3901,2991.0,7.19,,,"Apr 4, 2008",
18867,11783,Dog Days',Action,13.0,79400,1366,2990.0,7.19,,,"Jul 7, 2012","Sep 29, 2012"
18868,1312,Chikyuu Bouei Kigyou Dai-Guard,Military,26.0,6771,5089,2988.0,7.19,,,"Oct 5, 1999","Mar 28, 2000"
18869,2962,Digimon Adventure 02 Movies,Adventure,2.0,35632,2322,2989.0,7.19,,,"Jul 8, 2000",
18870,1246,Yuugo: Koushounin,Action,13.0,9033,4529,2985.0,7.2,,,"Feb 24, 2004","May 25, 2004"
18871,6951,Yu☆Gi☆Oh! Movie: Chou Yuugou! Toki wo Koeta Kizuna,Game,1.0,31036,2517,2984.0,7.2,,,"Jan 23, 2010",
18872,28841,"Wake Up, Girls! Seishun no Kage",Drama,1.0,7113,4994,2982.0,7.2,,,"Sep 25, 2015",
18873,33589,ViVid Strike!,Action,12.0,42582,2102,2981.0,7.2,,,"Oct 2, 2016","Dec 18, 2016"
18874,2577,Tom Sawyer no Bouken,Adventure,49.0,4471,6019,2980.0,7.2,,,"Jan 6, 1980","Dec 28, 1980"
18875,23587,The iDOLM@STER Cinderella Girls,Comedy,13.0,55378,1772,2979.0,7.2,,,"Jan 10, 2015","Apr 11, 2015"
18876,22359,Sanzoku no Musume Ronja,Adventure,26.0,21997,3049,2977.0,7.2,,,"Oct 11, 2014","Mar 28, 2015"
18877,1835,Ryuusei no Rockman,Action,55.0,9692,4392,2976.0,7.2,,,"Oct 7, 2006","Oct 27, 2007"
18878,38292,Mutafukaz,Action,1.0,6720,5156,2973.0,7.2,,,"Oct 12, 2018",
18879,1215,Mobile Suit Gundam SEED C.E.73: Stargazer,Space,3.0,18516,3319,2971.0,7.2,,,"Jul 14, 2006","Sep 29, 2006"
18880,39972,Mayonaka no Occult Koumuin: Hitoribocchi no Kyuuketsuki,Mystery,2.0,4739,5917,2970.0,7.2,,,"Sep 25, 2019",
18881,10397,Mashiro-iro Symphony: The Color of Lovers,Harem,12.0,114927,981,2969.0,7.2,,,"Oct 5, 2011","Dec 21, 2011"
18882,15359,Kyousou Giga (2012),Action,5.0,22796,2999,2967.0,7.2,,,"Aug 31, 2012","Dec 22, 2012"
18883,4195,Kodomo no Jikan: Ni Gakki,Comedy,3.0,26636,2741,2964.0,7.2,,,"Feb 20, 2009","Jul 24, 2009"
18884,279,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,Fantasy,13.0,27560,2696,2966.0,7.2,,,"Oct 4, 2003","Dec 27, 2003"
18885,32686,Keijo!!!!!!!!,Action,12.0,233718,445,2963.0,7.2,,,"Oct 6, 2016","Dec 22, 2016"
18886,26441,Junketsu no Maria,Comedy,12.0,115643,978,2961.0,7.2,,,"Jan 11, 2015","Mar 29, 2015"
18887,35868,Grisaia: Phantom Trigger The Animation,Action,2.0,46670,1988,2958.0,7.2,,,"Mar 15, 2019",
18888,23539,Gudetama,Comedy,,7241,4942,2959.0,7.2,,,"Mar 31, 2014",?
18889,3218,Gensoumaden Saiyuuki OVA,Adventure,2.0,4219,6149,2957.0,7.2,,,"Apr 23, 1999","Aug 27, 1999"
18890,2624,"Flanders no Inu, Boku no Patrasche",Drama,26.0,1326,8913,2955.0,7.2,,,"Oct 10, 1992","Mar 27, 1993"
18891,2668,Doraemon Movie 20: Nobita no Uchuu Hyouryuuki,Adventure,1.0,2070,7877,2953.0,7.2,,,"Mar 6, 1999",
18892,5760,Dororo to Hyakkimaru,Action,26.0,7124,4984,2954.0,7.2,,,"Apr 6, 1969","Sep 28, 1969"
18893,1534,Futari wa Precure: Splash☆Star,Action,49.0,8296,4680,2956.0,7.2,,,"Feb 5, 2006","Jan 28, 2007"
18894,3727,Doraemon Movie 01: Nobita no Kyouryuu,Adventure,1.0,3260,6816,2952.0,7.2,,,"Mar 15, 1980",
18895,2354,Devilman: Tanjou-hen,Demons,1.0,17975,3369,2951.0,7.2,,,"Nov 1, 1987",
18896,12651,Danball Senki W,Action,58.0,3537,6611,2949.0,7.2,,,"Jan 18, 2012","Mar 20, 2013"
18897,4586,Daisuki! BuBu ChaCha,Kids,26.0,1165,9210,2948.0,7.2,,,"May 10, 2001","Nov 29, 2001"
18898,12293,Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,Comedy,13.0,250625,396,2947.0,7.2,,,"Jul 6, 2012","Sep 28, 2012"
18899,12879,Dantalian no Shoka: Ibarahime,Action,1.0,18130,3355,2950.0,7.2,,,"Aug 9, 2012",
18900,24973,Bokura wa Minna Kawai-sou Specials,Comedy,14.0,11948,4035,2945.0,7.2,,,"Jul 2, 2014","Jan 30, 2015"
18901,369,Boogiepop wa Warawanai,Psychological,12.0,77210,1389,2946.0,7.2,,,"Jan 5, 2000","Mar 22, 2000"
18902,762,Bleach: Memories in the Rain,Action,1.0,95991,1141,2944.0,7.2,,,"Jun 12, 2005",
18903,4071,Black Jack (TV): Hizouban Specials,Adventure,2.0,2335,7573,2943.0,7.2,,,"Jul 17, 2006",
18904,1498,Black Blood Brothers,Action,12.0,85072,1280,2941.0,7.2,,,"Sep 8, 2006","Nov 24, 2006"
18905,35834,Angolmois: Genkou Kassenki,Action,12.0,39035,2231,2940.0,7.2,,,"Jul 11, 2018","Sep 26, 2018"
18906,2589,Black Cat: Toozakaru Neko,Action,1.0,18555,3315,2942.0,7.2,,,"Jul 26, 2006",
18907,16866,Tonari no Kaibutsu-kun: Tonari no Gokudou-kun,Comedy,1.0,70576,1492,2938.0,7.21,,,"Aug 12, 2013",
18908,17699,Toriko Movie: Bishokushin no Special Menu,Action,1.0,4665,5919,2939.0,7.21,,,"Jul 27, 2013",
18909,3044,Tetsuwan Atom (1980),Action,52.0,8692,4598,2937.0,7.21,,,"Oct 1, 1980","Dec 23, 1981"
18910,2583,Soukou Kihei Votoms: The Last Red Shoulder,Action,1.0,2822,7144,2936.0,7.21,,,"Aug 21, 1985",
18911,1124,Seikai no Danshou: Tanjou,Military,1.0,6882,5049,2935.0,7.21,,,"Aug 25, 2000",
18912,2543,Robin Hood no Daibouken,Adventure,52.0,5833,5401,2934.0,7.21,,,"Jul 29, 1990","Oct 28, 1992"
18913,1538,Pumpkin Scissors,Action,24.0,32419,2455,2932.0,7.21,,,"Oct 3, 2006","Mar 18, 2007"
18914,31919,PriPara Movie: Mi~nna no Akogare♪ Let's Go☆Prix Paris,Music,1.0,1260,9042,2931.0,7.21,,,"Mar 12, 2016",
18915,14749,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,Comedy,13.0,299096,328,2929.0,7.21,,,"Jan 6, 2013","Mar 31, 2013"
18916,37983,Nekopara: Koneko no Hi no Yakusoku,Comedy,1.0,16021,3602,2927.0,7.21,,,"Jul 27, 2018",
18917,3437,Mister Ajikko,Comedy,99.0,3227,6836,2926.0,7.21,,,"Oct 8, 1987","Sep 28, 1989"
18918,33606,One Piece Film: Gold Episode 0 - 711 ver.,Action,1.0,12521,3950,2928.0,7.21,,,"Jul 2, 2016",
18919,1164,Mahou Senshi Louie,Adventure,24.0,16677,3494,2924.0,7.21,,,"Apr 3, 2001","Sep 18, 2001"
18920,6262,Manga Sekai Mukashibanashi,Adventure,127.0,1001,9508,2925.0,7.21,,,"Oct 7, 1976","Mar 28, 1979"
18921,189,Love Hina,Comedy,24.0,203438,531,2923.0,7.21,,,"Apr 19, 2000","Sep 27, 2000"
18922,34338,Lost Song,Drama,12.0,20054,3210,2922.0,7.21,,,"Apr 8, 2018","Jun 16, 2018"
18923,8133,Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!,Action,1.0,4456,6023,2930.0,7.21,,,"Mar 20, 2010",
18924,16051,Ro-Kyu-Bu! SS,Comedy,12.0,29733,2581,2933.0,7.21,,,"Jul 5, 2013","Sep 27, 2013"
18925,34389,Koro-sensei Quest!,Comedy,12.0,28063,2673,2920.0,7.21,,,"Dec 23, 2016","Mar 10, 2017"
18926,5079,Kurokami The Animation,Action,23.0,98110,1115,2921.0,7.21,,,"Jan 9, 2009","Jun 19, 2009"
18927,15811,Girls & Panzer Specials,Military,6.0,25149,2845,2914.0,7.21,,,"Dec 21, 2012","Jun 21, 2013"
18928,33511,Koro-sensei Q!,Comedy,1.0,24079,2917,2919.0,7.21,,,"Nov 19, 2016",
18929,5267,Gamba no Bouken,Adventure,26.0,1985,7978,2912.0,7.21,,,"Apr 7, 1975","Sep 29, 1975"
18930,1931,Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi,Fantasy,1.0,4275,6116,2911.0,7.21,,,"Dec 10, 2005",
18931,31670,Kaitou Joker 3rd Season,Adventure,13.0,3294,6798,2917.0,7.21,,,"Apr 4, 2016","Jun 27, 2016"
18932,2658,Doraemon Movie 09: Nobita no Parallel Saiyuuki,Adventure,1.0,2135,7800,2909.0,7.21,,,"Mar 12, 1988",
18933,18411,Gingitsune,Seinen,12.0,45252,2029,2913.0,7.21,,,"Oct 7, 2013","Dec 23, 2013"
18934,36064,Fate/Grand Order CMs,Action,,8180,4714,2910.0,7.21,,,"Dec 27, 2014",?
18935,2123,Digimon X-Evolution,Action,1.0,16285,3535,2908.0,7.21,,,"Jan 3, 2005",
18936,23153,Hayate no Gotoku! OVA,Romance,3.0,9557,4425,2915.0,7.21,,,"Jun 18, 2014","Dec 16, 2014"
18937,2803,Densetsu no Yuusha Da Garn,Mecha,46.0,2958,7046,2907.0,7.21,,,"Feb 8, 1992","Jan 23, 1993"
18938,15785,Inazuma Eleven Go vs. Danball Senki W Movie,Action,1.0,6975,5037,2916.0,7.21,,,"Dec 1, 2012",
18939,5717,Kiniro no Corda: Secondo Passo,Harem,2.0,28697,2633,2918.0,7.21,,,"Mar 26, 2009","Jun 5, 2009"
18940,36633,Date A Live III,Comedy,12.0,137012,822,2906.0,7.21,,,"Jan 11, 2019","Mar 29, 2019"
18941,21797,Chuunibyou demo Koi ga Shitai! Ren Lite,Comedy,6.0,52955,1830,2905.0,7.21,,,"Dec 26, 2013","Mar 16, 2014"
18942,38740,Bai She: Yuan Qi,Action,1.0,1246,9117,2904.0,7.21,Movie,Light Chaser Animation Studios,"Jan 11, 2019",
18943,10447,Aquarion Evol,Action,26.0,85383,1269,2903.0,7.21,,,"Jan 9, 2012","Jun 25, 2012"
18944,6164,Aoi Hana,Romance,11.0,66420,1561,2902.0,7.21,,,"Jul 2, 2009","Sep 10, 2009"
18945,394,Ai Yori Aoshi: Enishi,Comedy,12.0,47404,1971,2901.0,7.21,,,"Oct 13, 2003","Dec 29, 2003"
18947,3638,Kaiketsu Zorori,Adventure,52.0,1987,7981,2962.0,7.2,,,"Feb 1, 2004","Feb 6, 2005"
18948,4246,Koukyoushihen Eureka Seven: Pocket ga Niji de Ippai,Adventure,1.0,39831,2196,2965.0,7.2,,,"Apr 25, 2009",
18949,2044,Mahou no Tenshi Creamy Mami,Comedy,52.0,8579,4622,2968.0,7.2,,,"Jul 1, 1983","Jun 29, 1984"
18950,8917,Mouretsu Pirates,Sci-Fi,26.0,61453,1637,2972.0,7.2,,,"Jan 8, 2012","Jul 1, 2012"
18951,34540,Pokemon Movie 20: Kimi ni Kimeta!,Action,1.0,23820,2939,2974.0,7.2,,,"Jul 15, 2017",
18952,3221,Shakugan no Shana Movie Special,Adventure,1.0,22090,3036,2978.0,7.2,,,"Sep 21, 2007",
18953,1847,Rec: Yurusarezarumono,Comedy,1.0,20460,3155,2975.0,7.2,,,"Jun 30, 2006",
18954,39912,Wan Jie Xian Zong 2nd Season,Action,40.0,592,10685,2983.0,7.2,,,"Apr 25, 2019","Sep 9, 2019"
18955,36625,Ajin 2nd Season OVA,Action,1.0,6907,5072,2986.0,7.19,,,"Apr 7, 2017",
18956,2920,Ashita no Joe (Movie),Action,1.0,3113,6928,2987.0,7.19,,,"Mar 8, 1980",
18957,14829,Fate/kaleid liner Prisma☆Illya,Action,10.0,178673,605,2993.0,7.19,,,"Jul 13, 2013","Sep 14, 2013"
18958,15649,Puchimas!: Petit iDOLM@STER,Comedy,64.0,11664,4062,3051.0,7.18,,,"Jan 1, 2013","Mar 29, 2013"
18959,9055,Tamayura,Slice of Life,4.0,32311,2458,3056.0,7.18,,,"Sep 6, 2010","Dec 6, 2010"
18960,21851,Tesagure! Bukatsumono Encore,Parody,12.0,3649,6528,3058.0,7.18,,,"Jan 12, 2014","Mar 30, 2014"
18961,1413,Lupin III: Alcatraz Connection,Action,1.0,4950,5776,3091.0,7.17,,,"Aug 3, 2001",
18962,1738,Muteki Kanban Musume,Action,12.0,15567,3614,3095.0,7.17,,,"Jul 5, 2006","Sep 20, 2006"
18963,1732,Negima!? Natsu Special!?,Ecchi,1.0,15322,3628,3096.0,7.17,,,"Nov 22, 2006",
18964,338,Versailles no Bara,Military,40.0,55924,1752,197.0,8.35,TV,Tokyo Movie Shinsha,"Oct 10, 1979","Sep 3, 1980"
18965,1691,Kaze no Stigma,Action,24.0,320154,302,2247.0,7.37,,,"Apr 13, 2007","Sep 21, 2007"
18966,558,Major S2,Comedy,26.0,48876,1928,223.0,8.31,TV,Studio Hibari,"Dec 10, 2005","Jun 10, 2006"
18967,34798,Yuru Camp△,Slice of Life,12.0,209936,521,228.0,8.31,TV,C-Station,"Jan 4, 2018","Mar 22, 2018"
18968,33949,Oshiete! Galko-chan: Natsuyasumitte Hontou Desu ka?,Slice of Life,1.0,19128,3263,3099.0,7.17,,,"Jan 23, 2017",
18969,1142,Hachimitsu to Clover II,Drama,12.0,81189,1337,237.0,8.29,TV,J.C.Staff,"Jun 30, 2006","Sep 15, 2006"
18970,10321,Uta no☆Prince-sama♪ Maji Love 1000%,Harem,13.0,146027,757,2850.0,7.23,,,"Jul 3, 2011","Sep 24, 2011"
18971,24985,Elite Jack!!,School,6.0,458,11245,286.0,8.25,,,"Aug 2, 2014","Dec 28, 2015"
18972,235,Detective Conan (TV),Adventure,,196953,545,295.0,8.24,,,"Jan 8, 1996",?
18973,6746,Durarara!!,Action,24.0,901721,41,297.0,8.24,TV,Brain's Base,"Jan 8, 2010","Jun 25, 2010"
18974,902,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,Action,1.0,77618,1383,2700.0,7.26,,,"Jul 10, 1993",
18975,3087,Cencoroll,Action,1.0,76715,1393,2693.0,7.26,,,"Jul 28, 2009",
18976,1437,Lupin III: Honoo no Kioku - Tokyo Crisis,Action,1.0,4808,5848,2626.0,7.28,,,"Jul 24, 1998",
18977,341,Spiral: Suiri no Kizuna,Drama,25.0,43761,2066,2524.0,7.31,,,"Oct 1, 2002","Mar 25, 2003"
18978,10711,Plastic Neesan,Comedy,12.0,141760,785,2518.0,7.31,,,"May 16, 2011","Jul 26, 2012"
18979,30771,Mudai,Drama,1.0,3637,6537,2513.0,7.31,,,"May 7, 2015",
18980,1259,Saint Seiya: Tenkai-hen Josou - Overture,Adventure,1.0,17063,3456,2476.0,7.32,,,"Feb 14, 2004",
18981,713,Air Movie,Drama,1.0,51873,1852,2437.0,7.32,,,"Feb 5, 2005",
18982,35654,No Doubt,Action,1.0,1622,8447,2373.0,7.34,,,"May 29, 2017",
18983,27829,Heavy Object,Action,24.0,111872,1008,2367.0,7.34,,,"Oct 3, 2015","Mar 26, 2016"
18984,6880,Deadman Wonderland,Action,12.0,766875,61,2359.0,7.34,,,"Apr 17, 2011","Jul 3, 2011"
18985,24625,Gundam Build Fighters Try,Action,25.0,29241,2613,2277.0,7.36,,,"Oct 8, 2014","Apr 1, 2015"
18986,2649,Doraemon: Obaachan no Omoide,Comedy,1.0,1481,8667,2183.0,7.38,,,"Mar 4, 2000",
18987,13599,Robotics;Notes,Sci-Fi,22.0,145630,760,2162.0,7.39,,,"Oct 12, 2012","Mar 22, 2013"
18988,31149,Persona 3 the Movie 4: Winter of Rebirth,Action,1.0,38310,2251,503.0,8.06,Movie,A-1 Pictures,"Jan 23, 2016",
18989,861,xxxHOLiC,Comedy,24.0,215639,499,506.0,8.06,TV,Production I.G,"Apr 7, 2006","Sep 29, 2006"
18990,18179,Yowamushi Pedal,Comedy,38.0,150992,736,507.0,8.06,TV,TMS Entertainment,"Oct 8, 2013","Jul 1, 2014"
18991,34100,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai,Action,1.0,47918,1966,525.0,8.03,Movie,SILVER LINK.,"Aug 26, 2017",
18992,2952,Final Fantasy VII: Advent Children Complete,Action,1.0,104030,1066,526.0,8.03,OVA,Square Enix,"Apr 16, 2009",
18993,25755,Yowamushi Pedal: Re:RIDE,Sports,1.0,8206,4711,2002.0,7.43,,,"Sep 19, 2014",
